;wasserstd_m;datum_messung
1901-01-01;1880.0;1901-01-01
1901-01-02;2120.0;1901-01-02
1901-01-03;2080.0;1901-01-03
1901-01-04;1960.0;1901-01-04
1901-01-05;1740.0;1901-01-05
1901-01-06;1550.0;1901-01-06
1901-01-07;1450.0;1901-01-07
1901-01-08;1340.0;1901-01-08
1901-01-09;1200.0;1901-01-09
1901-01-10;1120.0;1901-01-10
1901-01-11;1170.0;1901-01-11
1901-01-12;1110.0;1901-01-12
1901-01-13;1130.0;1901-01-13
1901-01-14;1120.0;1901-01-14
1901-01-15;1040.0;1901-01-15
1901-01-16;996.0;1901-01-16
1901-01-17;996.0;1901-01-17
1901-01-18;1010.0;1901-01-18
1901-01-19;887.0;1901-01-19
1901-01-20;897.0;1901-01-20
1901-01-21;947.0;1901-01-21
1901-01-22;927.0;1901-01-22
1901-01-23;996.0;1901-01-23
1901-01-24;1070.0;1901-01-24
1901-01-25;1170.0;1901-01-25
1901-01-26;1180.0;1901-01-26
1901-01-27;1190.0;1901-01-27
1901-01-28;1230.0;1901-01-28
1901-01-29;2000.0;1901-01-29
1901-01-30;2680.0;1901-01-30
1901-01-31;3200.0;1901-01-31
1901-02-01;3140.0;1901-02-01
1901-02-02;2810.0;1901-02-02
1901-02-03;2420.0;1901-02-03
1901-02-04;2090.0;1901-02-04
1901-02-05;1870.0;1901-02-05
1901-02-06;1710.0;1901-02-06
1901-02-07;1590.0;1901-02-07
1901-02-08;1620.0;1901-02-08
1901-02-09;1700.0;1901-02-09
1901-02-10;1600.0;1901-02-10
1901-02-11;1460.0;1901-02-11
1901-02-12;1380.0;1901-02-12
1901-02-13;1250.0;1901-02-13
1901-02-14;1250.0;1901-02-14
1901-02-15;1160.0;1901-02-15
1901-02-16;1100.0;1901-02-16
1901-02-17;1070.0;1901-02-17
1901-02-18;1120.0;1901-02-18
1901-02-19;1030.0;1901-02-19
1901-02-20;1020.0;1901-02-20
1901-02-21;1010.0;1901-02-21
1901-02-22;983.0;1901-02-22
1901-02-23;892.0;1901-02-23
1901-02-24;868.0;1901-02-24
1901-02-25;840.0;1901-02-25
1901-02-26;897.0;1901-02-26
1901-02-27;957.0;1901-02-27
1901-02-28;1040.0;1901-02-28
1901-03-01;1290.0;1901-03-01
1901-03-02;2420.0;1901-03-02
1901-03-03;3870.0;1901-03-03
1901-03-04;4770.0;1901-03-04
1901-03-05;4920.0;1901-03-05
1901-03-06;4700.0;1901-03-06
1901-03-07;4720.0;1901-03-07
1901-03-08;4390.0;1901-03-08
1901-03-09;4060.0;1901-03-09
1901-03-10;3690.0;1901-03-10
1901-03-11;3300.0;1901-03-11
1901-03-12;2990.0;1901-03-12
1901-03-13;2730.0;1901-03-13
1901-03-14;2590.0;1901-03-14
1901-03-15;2630.0;1901-03-15
1901-03-16;2790.0;1901-03-16
1901-03-17;2860.0;1901-03-17
1901-03-18;2740.0;1901-03-18
1901-03-19;2640.0;1901-03-19
1901-03-20;2630.0;1901-03-20
1901-03-21;2730.0;1901-03-21
1901-03-22;2640.0;1901-03-22
1901-03-23;2540.0;1901-03-23
1901-03-24;2500.0;1901-03-24
1901-03-25;2550.0;1901-03-25
1901-03-26;2450.0;1901-03-26
1901-03-27;2320.0;1901-03-27
1901-03-28;2210.0;1901-03-28
1901-03-29;2060.0;1901-03-29
1901-03-30;1970.0;1901-03-30
1901-03-31;1900.0;1901-03-31
1901-04-01;1830.0;1901-04-01
1901-04-02;1800.0;1901-04-02
1901-04-03;1810.0;1901-04-03
1901-04-04;1930.0;1901-04-04
1901-04-05;2200.0;1901-04-05
1901-04-06;2550.0;1901-04-06
1901-04-07;2830.0;1901-04-07
1901-04-08;3200.0;1901-04-08
1901-04-09;3790.0;1901-04-09
1901-04-10;4700.0;1901-04-10
1901-04-11;4950.0;1901-04-11
1901-04-12;4900.0;1901-04-12
1901-04-13;5080.0;1901-04-13
1901-04-14;5130.0;1901-04-14
1901-04-15;5100.0;1901-04-15
1901-04-16;5030.0;1901-04-16
1901-04-17;5060.0;1901-04-17
1901-04-18;5210.0;1901-04-18
1901-04-19;5340.0;1901-04-19
1901-04-20;5160.0;1901-04-20
1901-04-21;4850.0;1901-04-21
1901-04-22;4530.0;1901-04-22
1901-04-23;4180.0;1901-04-23
1901-04-24;3850.0;1901-04-24
1901-04-25;3530.0;1901-04-25
1901-04-26;3280.0;1901-04-26
1901-04-27;3100.0;1901-04-27
1901-04-28;2970.0;1901-04-28
1901-04-29;2830.0;1901-04-29
1901-04-30;2750.0;1901-04-30
1901-05-01;2700.0;1901-05-01
1901-05-02;2640.0;1901-05-02
1901-05-03;2570.0;1901-05-03
1901-05-04;2500.0;1901-05-04
1901-05-05;2420.0;1901-05-05
1901-05-06;2320.0;1901-05-06
1901-05-07;2240.0;1901-05-07
1901-05-08;2160.0;1901-05-08
1901-05-09;2090.0;1901-05-09
1901-05-10;2060.0;1901-05-10
1901-05-11;2050.0;1901-05-11
1901-05-12;2030.0;1901-05-12
1901-05-13;2000.0;1901-05-13
1901-05-14;1980.0;1901-05-14
1901-05-15;1940.0;1901-05-15
1901-05-16;1900.0;1901-05-16
1901-05-17;1830.0;1901-05-17
1901-05-18;1780.0;1901-05-18
1901-05-19;1730.0;1901-05-19
1901-05-20;1660.0;1901-05-20
1901-05-21;1630.0;1901-05-21
1901-05-22;1580.0;1901-05-22
1901-05-23;1560.0;1901-05-23
1901-05-24;1520.0;1901-05-24
1901-05-25;1510.0;1901-05-25
1901-05-26;1500.0;1901-05-26
1901-05-27;1500.0;1901-05-27
1901-05-28;1510.0;1901-05-28
1901-05-29;1500.0;1901-05-29
1901-05-30;1510.0;1901-05-30
1901-05-31;1520.0;1901-05-31
1901-06-01;1550.0;1901-06-01
1901-06-02;1560.0;1901-06-02
1901-06-03;1550.0;1901-06-03
1901-06-04;1560.0;1901-06-04
1901-06-05;1590.0;1901-06-05
1901-06-06;1620.0;1901-06-06
1901-06-07;1640.0;1901-06-07
1901-06-08;1700.0;1901-06-08
1901-06-09;1730.0;1901-06-09
1901-06-10;1740.0;1901-06-10
1901-06-11;1730.0;1901-06-11
1901-06-12;1710.0;1901-06-12
1901-06-13;1710.0;1901-06-13
1901-06-14;1750.0;1901-06-14
1901-06-15;1780.0;1901-06-15
1901-06-16;1800.0;1901-06-16
1901-06-17;1770.0;1901-06-17
1901-06-18;1780.0;1901-06-18
1901-06-19;1830.0;1901-06-19
1901-06-20;2000.0;1901-06-20
1901-06-21;2220.0;1901-06-21
1901-06-22;2280.0;1901-06-22
1901-06-23;2280.0;1901-06-23
1901-06-24;2270.0;1901-06-24
1901-06-25;2220.0;1901-06-25
1901-06-26;2160.0;1901-06-26
1901-06-27;2090.0;1901-06-27
1901-06-28;2060.0;1901-06-28
1901-06-29;2080.0;1901-06-29
1901-06-30;2060.0;1901-06-30
1901-07-01;2020.0;1901-07-01
1901-07-02;1960.0;1901-07-02
1901-07-03;1940.0;1901-07-03
1901-07-04;1970.0;1901-07-04
1901-07-05;2020.0;1901-07-05
1901-07-06;2200.0;1901-07-06
1901-07-07;2320.0;1901-07-07
1901-07-08;2240.0;1901-07-08
1901-07-09;2200.0;1901-07-09
1901-07-10;2190.0;1901-07-10
1901-07-11;2140.0;1901-07-11
1901-07-12;2070.0;1901-07-12
1901-07-13;1990.0;1901-07-13
1901-07-14;1940.0;1901-07-14
1901-07-15;1880.0;1901-07-15
1901-07-16;1830.0;1901-07-16
1901-07-17;1770.0;1901-07-17
1901-07-18;1730.0;1901-07-18
1901-07-19;1680.0;1901-07-19
1901-07-20;1640.0;1901-07-20
1901-07-21;1620.0;1901-07-21
1901-07-22;1590.0;1901-07-22
1901-07-23;1580.0;1901-07-23
1901-07-24;1560.0;1901-07-24
1901-07-25;1500.0;1901-07-25
1901-07-26;1490.0;1901-07-26
1901-07-27;1490.0;1901-07-27
1901-07-28;1500.0;1901-07-28
1901-07-29;1490.0;1901-07-29
1901-07-30;1470.0;1901-07-30
1901-07-31;1470.0;1901-07-31
1901-08-01;1470.0;1901-08-01
1901-08-02;1470.0;1901-08-02
1901-08-03;1500.0;1901-08-03
1901-08-04;1590.0;1901-08-04
1901-08-05;1730.0;1901-08-05
1901-08-06;1970.0;1901-08-06
1901-08-07;2370.0;1901-08-07
1901-08-08;2540.0;1901-08-08
1901-08-09;2490.0;1901-08-09
1901-08-10;2300.0;1901-08-10
1901-08-11;2170.0;1901-08-11
1901-08-12;2110.0;1901-08-12
1901-08-13;2060.0;1901-08-13
1901-08-14;2020.0;1901-08-14
1901-08-15;2020.0;1901-08-15
1901-08-16;2080.0;1901-08-16
1901-08-17;2170.0;1901-08-17
1901-08-18;2170.0;1901-08-18
1901-08-19;2140.0;1901-08-19
1901-08-20;2140.0;1901-08-20
1901-08-21;2120.0;1901-08-21
1901-08-22;2050.0;1901-08-22
1901-08-23;1990.0;1901-08-23
1901-08-24;1900.0;1901-08-24
1901-08-25;1830.0;1901-08-25
1901-08-26;1770.0;1901-08-26
1901-08-27;1700.0;1901-08-27
1901-08-28;1630.0;1901-08-28
1901-08-29;1640.0;1901-08-29
1901-08-30;1630.0;1901-08-30
1901-08-31;1640.0;1901-08-31
1901-09-01;1660.0;1901-09-01
1901-09-02;1670.0;1901-09-02
1901-09-03;1670.0;1901-09-03
1901-09-04;1640.0;1901-09-04
1901-09-05;1590.0;1901-09-05
1901-09-06;1590.0;1901-09-06
1901-09-07;1600.0;1901-09-07
1901-09-08;1600.0;1901-09-08
1901-09-09;1600.0;1901-09-09
1901-09-10;1640.0;1901-09-10
1901-09-11;1640.0;1901-09-11
1901-09-12;1660.0;1901-09-12
1901-09-13;1670.0;1901-09-13
1901-09-14;1730.0;1901-09-14
1901-09-15;1930.0;1901-09-15
1901-09-16;3030.0;1901-09-16
1901-09-17;4020.0;1901-09-17
1901-09-18;4240.0;1901-09-18
1901-09-19;4060.0;1901-09-19
1901-09-20;3760.0;1901-09-20
1901-09-21;3410.0;1901-09-21
1901-09-22;3050.0;1901-09-22
1901-09-23;2840.0;1901-09-23
1901-09-24;2540.0;1901-09-24
1901-09-25;2350.0;1901-09-25
1901-09-26;2190.0;1901-09-26
1901-09-27;2060.0;1901-09-27
1901-09-28;1960.0;1901-09-28
1901-09-29;1870.0;1901-09-29
1901-09-30;1830.0;1901-09-30
1901-10-01;1930.0;1901-10-01
1901-10-02;1900.0;1901-10-02
1901-10-03;1900.0;1901-10-03
1901-10-04;1810.0;1901-10-04
1901-10-05;1850.0;1901-10-05
1901-10-06;1900.0;1901-10-06
1901-10-07;2090.0;1901-10-07
1901-10-08;2680.0;1901-10-08
1901-10-09;3120.0;1901-10-09
1901-10-10;3390.0;1901-10-10
1901-10-11;3740.0;1901-10-11
1901-10-12;4000.0;1901-10-12
1901-10-13;4040.0;1901-10-13
1901-10-14;3910.0;1901-10-14
1901-10-15;3550.0;1901-10-15
1901-10-16;3240.0;1901-10-16
1901-10-17;2940.0;1901-10-17
1901-10-18;2660.0;1901-10-18
1901-10-19;2490.0;1901-10-19
1901-10-20;2330.0;1901-10-20
1901-10-21;2200.0;1901-10-21
1901-10-22;2160.0;1901-10-22
1901-10-23;2110.0;1901-10-23
1901-10-24;2090.0;1901-10-24
1901-10-25;2110.0;1901-10-25
1901-10-26;2170.0;1901-10-26
1901-10-27;2280.0;1901-10-27
1901-10-28;2200.0;1901-10-28
1901-10-29;2120.0;1901-10-29
1901-10-30;2030.0;1901-10-30
1901-10-31;1930.0;1901-10-31
1901-11-01;1830.0;1901-11-01
1901-11-02;1730.0;1901-11-02
1901-11-03;1640.0;1901-11-03
1901-11-04;1560.0;1901-11-04
1901-11-05;1490.0;1901-11-05
1901-11-06;1430.0;1901-11-06
1901-11-07;1430.0;1901-11-07
1901-11-08;1340.0;1901-11-08
1901-11-09;1300.0;1901-11-09
1901-11-10;1290.0;1901-11-10
1901-11-11;1260.0;1901-11-11
1901-11-12;1240.0;1901-11-12
1901-11-13;1230.0;1901-11-13
1901-11-14;1260.0;1901-11-14
1901-11-15;1360.0;1901-11-15
1901-11-16;1350.0;1901-11-16
1901-11-17;1310.0;1901-11-17
1901-11-18;1290.0;1901-11-18
1901-11-19;1300.0;1901-11-19
1901-11-20;1310.0;1901-11-20
1901-11-21;1550.0;1901-11-21
1901-11-22;1930.0;1901-11-22
1901-11-23;1840.0;1901-11-23
1901-11-24;1780.0;1901-11-24
1901-11-25;1660.0;1901-11-25
1901-11-26;1810.0;1901-11-26
1901-11-27;1640.0;1901-11-27
1901-11-28;1590.0;1901-11-28
1901-11-29;1520.0;1901-11-29
1901-11-30;1430.0;1901-11-30
1901-12-01;1370.0;1901-12-01
1901-12-02;1360.0;1901-12-02
1901-12-03;1350.0;1901-12-03
1901-12-04;1370.0;1901-12-04
1901-12-05;1340.0;1901-12-05
1901-12-06;1320.0;1901-12-06
1901-12-07;1310.0;1901-12-07
1901-12-08;1290.0;1901-12-08
1901-12-09;1470.0;1901-12-09
1901-12-10;2140.0;1901-12-10
1901-12-11;2120.0;1901-12-11
1901-12-12;2810.0;1901-12-12
1901-12-13;3160.0;1901-12-13
1901-12-14;3140.0;1901-12-14
1901-12-15;2990.0;1901-12-15
1901-12-16;2790.0;1901-12-16
1901-12-17;2640.0;1901-12-17
1901-12-18;2450.0;1901-12-18
1901-12-19;2280.0;1901-12-19
1901-12-20;2090.0;1901-12-20
1901-12-21;1930.0;1901-12-21
1901-12-22;1810.0;1901-12-22
1901-12-23;1730.0;1901-12-23
1901-12-24;1680.0;1901-12-24
1901-12-25;1660.0;1901-12-25
1901-12-26;1710.0;1901-12-26
1901-12-27;2640.0;1901-12-27
1901-12-28;3350.0;1901-12-28
1901-12-29;3350.0;1901-12-29
1901-12-30;3030.0;1901-12-30
1901-12-31;2890.0;1901-12-31
1902-01-01;2970.0;1902-01-01
1902-01-02;2990.0;1902-01-02
